time_MST,vehicleId,speed,latitude,longitude,altitude,heading,vibration
2022-10-03T15:16:38,TK589,11.200223922729492,50.188152,-114.833855,1803,148,3.9000000953674316
2022-10-03T15:16:49,TK589,11.207569122314453,50.187897,-114.833610,1806,148,3.4000000953674316
2022-10-03T15:16:17,TK589,11.208725929260254,50.188650,-114.834310,1798,151,3.5
2022-10-03T15:15:35,TK589,11.208725929260254,50.189750,-114.835144,1786,151,3.0999999046325684
2022-10-03T15:16:42,TK589,11.212136268615723,50.188046,-114.833755,1805,148,3.200000047683716
2022-10-03T15:16:39,TK589,11.212136268615723,50.188126,-114.833830,1804,148,2.4000000953674316
2022-10-03T15:17:44,TK589,11.250273704528809,50.186615,-114.832130,1823,141,2.200000047683716
2022-10-03T15:17:55,TK589,11.25643539428711,50.186370,-114.831825,1826,140,2.700000047683716
2022-10-03T15:15:09,TK589,11.257183074951172,50.190430,-114.835830,1778,147,4.300000190734863
2022-10-03T15:15:34,TK589,11.262707710266113,50.189777,-114.835170,1785,151,2.799999952316284
2022-10-03T15:15:11,TK589,11.265181541442871,50.190376,-114.835780,1778,147,7.199999809265137
2022-10-03T15:17:46,TK589,11.267022132873535,50.186584,-114.832090,1823,141,3.200000047683716
2022-10-03T15:17:34,TK589,11.278518676757812,50.186830,-114.832390,1820,141,3.9000000953674316
2022-10-03T15:16:29,TK589,11.280184745788574,50.188362,-114.834060,1801,149,2.299999952316284
2022-10-03T15:16:40,TK589,11.280414581298828,50.188100,-114.833810,1804,148,3.0999999046325684
2022-10-03T15:16:37,TK589,11.280414581298828,50.188175,-114.833880,1803,148,5.699999809265137
2022-10-03T15:16:36,TK589,11.280414581298828,50.188200,-114.833910,1803,148,3.5999999046325684
2022-10-03T15:17:54,TK589,11.284320831298828,50.186390,-114.831850,1825,140,2.200000047683716
2022-10-03T15:17:09,TK589,11.284607887268066,50.187370,-114.833080,1812,142,2.9000000953674316
2022-10-03T15:17:53,TK589,11.312252044677734,50.186417,-114.831890,1825,141,3.0999999046325684
2022-10-03T15:17:52,TK589,11.312252044677734,50.186440,-114.831920,1825,140,3.0999999046325684
2022-10-03T15:15:13,TK589,11.334283828735352,50.190350,-114.835750,1779,147,3.700000047683716
2022-10-03T15:17:32,TK589,11.352849960327148,50.186880,-114.832440,1819,140,3.700000047683716
2022-10-03T15:16:30,TK589,11.379473686218262,50.188335,-114.834030,1801,148,3.799999952316284
2022-10-03T15:15:08,TK589,11.386931419372559,50.190453,-114.835850,1778,147,4.599999904632568
2022-10-03T15:17:37,TK589,11.390401840209961,50.186780,-114.832330,1821,143,3.700000047683716
2022-10-03T15:17:50,TK589,11.390857696533203,50.186490,-114.831980,1824,141,2.200000047683716
2022-10-03T15:17:51,TK589,11.396317481994629,50.186462,-114.831940,1825,141,2.799999952316284
2022-10-03T15:17:48,TK589,11.396317481994629,50.186540,-114.832040,1824,141,2.700000047683716
2022-10-03T15:16:31,TK589,11.398421287536621,50.188310,-114.834010,1801,148,2.799999952316284
2022-10-03T15:17:56,TK589,11.408422470092773,50.186340,-114.831790,1826,140,4.699999809265137
2022-10-03T15:17:49,TK589,11.418869018554688,50.186512,-114.832010,1824,141,3.799999952316284
2022-10-03T15:16:50,TK589,11.422045707702637,50.187862,-114.833580,1807,148,2.200000047683716
2022-10-03T15:15:57,TK589,11.431062698364258,50.189250,-114.834760,1792,153,3.299999952316284
2022-10-03T15:17:58,TK589,11.431289672851562,50.186317,-114.831760,1826,140,2
2022-10-03T15:14:53,TK589,11.432479858398438,50.190845,-114.836220,1773,146,2.299999952316284
2022-10-03T15:17:38,TK589,11.43418025970459,50.186752,-114.832300,1821,143,3.9000000953674316
2022-10-03T15:17:47,TK589,11.446924209594727,50.186560,-114.832060,1823,141,2.0999999046325684
2022-10-03T15:17:33,TK589,11.446924209594727,50.186850,-114.832410,1820,141,4.5
2022-10-03T15:17:36,TK589,11.455582618713379,50.186806,-114.832360,1820,142,2.799999952316284
2022-10-03T15:14:55,TK589,11.464064598083496,50.190792,-114.836174,1774,147,3.4000000953674316
2022-10-03T15:17:24,TK589,11.477227210998535,50.187073,-114.832695,1816,140,2.5
2022-10-03T15:17:59,TK589,11.481968879699707,50.186295,-114.831726,1827,140,4.5
2022-10-03T15:17:07,TK589,11.484225273132324,50.187420,-114.833140,1812,142,2.9000000953674316
2022-10-03T15:17:08,TK589,11.492968559265137,50.187397,-114.833110,1812,142,2.0999999046325684
2022-10-03T15:16:51,TK589,11.502267837524414,50.187840,-114.833560,1807,148,3.9000000953674316
2022-10-03T15:16:34,TK589,11.521012306213379,50.188230,-114.833930,1802,148,3.5
2022-10-03T15:14:54,TK589,11.52275562286377,50.190820,-114.836200,1774,146,2.5
2022-10-03T15:16:52,TK589,11.526803970336914,50.187810,-114.833534,1807,149,4.400000095367432
2022-10-03T15:17:31,TK589,11.527928352355957,50.186900,-114.832470,1819,140,3.799999952316284
2022-10-03T15:16:33,TK589,11.539838790893555,50.188255,-114.833960,1802,148,4
2022-10-03T15:14:56,TK589,11.555102348327637,50.190765,-114.836140,1774,147,3.5
2022-10-03T15:15:33,TK589,11.556448936462402,50.189804,-114.835190,1785,150,4.400000095367432
2022-10-03T15:15:14,TK589,11.59233570098877,50.190323,-114.835720,1779,146,3.5999999046325684
2022-10-03T15:16:32,TK589,11.620028495788574,50.188286,-114.833984,1802,148,3
2022-10-03T15:16:16,TK589,11.626160621643066,50.188675,-114.834335,1797,152,3
2022-10-03T15:14:52,TK589,11.64220142364502,50.190872,-114.836250,1773,146,2.5
2022-10-03T15:16:53,TK589,11.656441688537598,50.187782,-114.833500,1807,149,2
2022-10-03T15:14:57,TK589,11.65788745880127,50.190740,-114.836120,1775,148,4.5
2022-10-03T15:15:07,TK589,11.669553756713867,50.190480,-114.835880,1777,148,3
2022-10-03T15:17:06,TK589,11.678435325622559,50.187447,-114.833170,1811,143,3.700000047683716
2022-10-03T15:17:30,TK589,11.680044174194336,50.186924,-114.832504,1819,140,3.799999952316284
2022-10-03T15:17:25,TK589,11.712454795837402,50.187050,-114.832664,1817,140,1.7000000476837158
2022-10-03T15:17:29,TK589,11.81381607055664,50.186947,-114.832535,1818,140,2.5999999046325684
2022-10-03T15:17:04,TK589,11.81820297241211,50.187500,-114.833230,1810,144,4.199999809265137
2022-10-03T15:13:59,TK589,11.823136329650879,50.192215,-114.837980,1757,147,3
2022-10-03T15:16:55,TK589,11.847938537597656,50.187725,-114.833450,1808,149,3.4000000953674316
2022-10-03T15:16:54,TK589,11.847938537597656,50.187750,-114.833480,1807,149,2.9000000953674316
2022-10-03T15:17:03,TK589,11.872034072875977,50.187527,-114.833260,1810,145,3.700000047683716
2022-10-03T15:14:51,TK589,11.882018089294434,50.190895,-114.836270,1773,146,2.700000047683716
2022-10-03T15:15:06,TK589,11.891340255737305,50.190506,-114.835900,1777,148,4.699999809265137
2022-10-03T15:17:05,TK589,11.910506248474121,50.187473,-114.833200,1811,144,4.800000190734863
2022-10-03T15:17:02,TK589,11.98318862915039,50.187553,-114.833290,1810,147,3.299999952316284
2022-10-03T15:17:28,TK589,11.998589515686035,50.186974,-114.832565,1818,140,2.799999952316284
2022-10-03T15:17:27,TK589,11.998589515686035,50.187000,-114.832600,1818,140,2.4000000953674316
2022-10-03T15:17:26,TK589,11.998589515686035,50.187023,-114.832634,1817,140,2.700000047683716
2022-10-03T15:16:57,TK589,12.063921928405762,50.187668,-114.833400,1808,148,6.599999904632568
2022-10-03T15:17:00,TK589,12.066177368164062,50.187610,-114.833340,1809,147,4.400000095367432
2022-10-03T15:15:32,TK589,12.070527076721191,50.189830,-114.835210,1785,149,6
2022-10-03T15:15:15,TK589,12.10135555267334,50.190296,-114.835690,1779,146,3.0999999046325684
2022-10-03T15:14:58,TK589,12.12002944946289,50.190712,-114.836100,1775,148,3.5
2022-10-03T15:16:56,TK589,12.138140678405762,50.187700,-114.833430,1808,149,3.0999999046325684
2022-10-03T15:14:59,TK589,12.15654468536377,50.190685,-114.836070,1775,149,3.200000047683716
2022-10-03T15:15:03,TK589,12.249737739562988,50.190594,-114.835980,1776,148,3.700000047683716
2022-10-03T15:15:58,TK589,12.267973899841309,50.189224,-114.834740,1792,153,4.400000095367432
2022-10-03T15:16:58,TK589,12.280433654785156,50.187637,-114.833374,1809,148,3
2022-10-03T15:15:05,TK589,12.280433654785156,50.190544,-114.835940,1777,148,5.5
2022-10-03T15:14:01,TK589,12.291245460510254,50.192160,-114.837920,1758,145,5.199999809265137
2022-10-03T15:15:16,TK589,12.292669296264648,50.190266,-114.835660,1780,145,2.0999999046325684
2022-10-03T15:15:00,TK589,12.31710433959961,50.190655,-114.836044,1775,149,3.799999952316284
2022-10-03T15:17:01,TK589,12.325676918029785,50.187580,-114.833310,1809,147,4.800000190734863
2022-10-03T15:15:31,TK589,12.335556030273438,50.189857,-114.835236,1784,149,3
2022-10-03T15:14:39,TK589,12.343801498413086,50.191220,-114.836620,1769,140,3.0999999046325684
2022-10-03T15:14:36,TK589,12.371278762817383,50.191270,-114.836685,1768,138,2.5999999046325684
2022-10-03T15:14:50,TK589,12.411649703979492,50.190920,-114.836300,1772,146,4.199999809265137
2022-10-03T15:14:38,TK589,12.417652130126953,50.191242,-114.836650,1768,139,3.0999999046325684
2022-10-03T15:14:34,TK589,12.459381103515625,50.191322,-114.836754,1767,137,4.400000095367432
2022-10-03T15:15:17,TK589,12.47538948059082,50.190243,-114.835630,1780,144,1.5
2022-10-03T15:16:15,TK589,12.47829818725586,50.188705,-114.834360,1797,152,5.099999904632568
2022-10-03T15:14:35,TK589,12.520601272583008,50.191296,-114.836720,1768,138,2.4000000953674316
2022-10-03T15:15:02,TK589,12.545470237731934,50.190624,-114.836010,1776,149,4.300000190734863
2022-10-03T15:15:04,TK589,12.582605361938477,50.190567,-114.835960,1776,148,4
2022-10-03T15:14:49,TK589,12.610949516296387,50.190950,-114.836330,1772,146,3.799999952316284
2022-10-03T15:15:30,TK589,12.613415718078613,50.189888,-114.835266,1784,148,4.900000095367432
2022-10-03T15:14:00,TK589,12.642971992492676,50.192190,-114.837950,1757,147,5.400000095367432
2022-10-03T15:15:19,TK589,12.64681625366211,50.190180,-114.835560,1780,144,3.200000047683716
2022-10-03T15:15:18,TK589,12.693510055541992,50.190212,-114.835600,1780,145,6.099999904632568
2022-10-03T15:14:40,TK589,12.76269817352295,50.191190,-114.836586,1769,141,2.9000000953674316
2022-10-03T15:14:33,TK589,12.791099548339844,50.191345,-114.836790,1767,137,4
2022-10-03T15:15:29,TK589,12.837066650390625,50.189915,-114.835290,1784,148,5.5
2022-10-03T15:14:21,TK589,12.887094497680664,50.191628,-114.837220,1763,133,2.700000047683716
2022-10-03T15:15:20,TK589,12.906289100646973,50.190155,-114.835530,1781,144,3
2022-10-03T15:14:41,TK589,12.91075611114502,50.191162,-114.836555,1769,142,4.099999904632568
2022-10-03T15:16:14,TK589,12.912111282348633,50.188736,-114.834380,1796,153,2.9000000953674316
2022-10-03T15:16:00,TK589,12.912312507629395,50.189186,-114.834710,1792,153,3.9000000953674316
2022-10-03T15:15:28,TK589,12.913566589355469,50.189940,-114.835310,1783,147,10
2022-10-03T15:14:22,TK589,12.961250305175781,50.191610,-114.837190,1763,133,3.9000000953674316
2022-10-03T15:14:20,TK589,12.984077453613281,50.191650,-114.837260,1763,134,2.4000000953674316
2022-10-03T15:14:32,TK589,12.990564346313477,50.191372,-114.836820,1767,137,4.800000190734863
2022-10-03T15:15:21,TK589,13.086235046386719,50.190125,-114.835500,1781,144,3.9000000953674316
2022-10-03T15:14:31,TK589,13.089156150817871,50.191395,-114.836860,1766,136,4.300000190734863
2022-10-03T15:14:47,TK589,13.10147762298584,50.190980,-114.836360,1772,147,2.200000047683716
2022-10-03T15:15:27,TK589,13.130133628845215,50.189972,-114.835340,1783,146,5.599999904632568
2022-10-03T15:14:24,TK589,13.135313987731934,50.191555,-114.837105,1764,134,4.900000095367432
2022-10-03T15:15:26,TK589,13.159710884094238,50.190002,-114.835370,1783,146,6.800000190734863
2022-10-03T15:14:25,TK589,13.186225891113281,50.191530,-114.837060,1764,134,1.899999976158142
2022-10-03T15:15:23,TK589,13.190205574035645,50.190063,-114.835440,1782,145,4.699999809265137
2022-10-03T15:14:28,TK589,13.211803436279297,50.191480,-114.836980,1765,135,3.9000000953674316
2022-10-03T15:14:02,TK589,13.219649314880371,50.192127,-114.837890,1758,146,4.099999904632568
2022-10-03T15:15:22,TK589,13.233220100402832,50.190094,-114.835470,1781,145,6.199999809265137
2022-10-03T15:14:23,TK589,13.239486694335938,50.191578,-114.837135,1764,133,2.9000000953674316
2022-10-03T15:15:25,TK589,13.279657363891602,50.190033,-114.835400,1782,146,7.900000095367432
2022-10-03T15:14:42,TK589,13.313430786132812,50.191130,-114.836520,1770,143,4
2022-10-03T15:14:27,TK589,13.313430786132812,50.191500,-114.837020,1765,135,4.199999809265137
2022-10-03T15:16:01,TK589,13.412935256958008,50.189156,-114.834690,1792,154,3.799999952316284
2022-10-03T15:14:29,TK589,13.415447235107422,50.191452,-114.836940,1766,135,7.099999904632568
2022-10-03T15:14:03,TK589,13.490396499633789,50.192100,-114.837860,1758,145,3.5
2022-10-03T15:14:19,TK589,13.543370246887207,50.191685,-114.837310,1762,135,3.5
2022-10-03T15:14:30,TK589,13.545953750610352,50.191420,-114.836900,1766,136,6.400000095367432
2022-10-03T15:16:13,TK589,13.604475975036621,50.188774,-114.834410,1796,153,2.200000047683716
2022-10-03T15:14:43,TK589,13.60519027709961,50.191100,-114.836490,1770,144,5
2022-10-03T15:14:18,TK589,13.62175464630127,50.191704,-114.837340,1762,136,3.299999952316284
2022-10-03T15:14:46,TK589,13.670380592346191,50.191010,-114.836390,1771,147,4.900000095367432
2022-10-03T15:16:12,TK589,13.71807861328125,50.188793,-114.834430,1796,154,4.5
2022-10-03T15:16:02,TK589,13.786308288574219,50.189120,-114.834660,1793,154,3.5
2022-10-03T15:14:45,TK589,13.848774909973145,50.191040,-114.836426,1771,146,5.599999904632568
2022-10-03T15:14:44,TK589,13.938509941101074,50.191070,-114.836450,1770,146,6.099999904632568
2022-10-03T15:14:17,TK589,13.955747604370117,50.191730,-114.837390,1762,136,2.299999952316284
2022-10-03T15:14:12,TK589,13.98691463470459,50.191845,-114.837550,1760,139,4
2022-10-03T15:14:13,TK589,13.997520446777344,50.191820,-114.837510,1761,138,3.5
2022-10-03T15:14:16,TK589,14.03635311126709,50.191760,-114.837425,1761,137,3.4000000953674316
2022-10-03T15:14:11,TK589,14.072869300842285,50.191875,-114.837585,1760,139,6.699999809265137
2022-10-03T15:16:03,TK589,14.110530853271484,50.189083,-114.834640,1793,155,3.0999999046325684
2022-10-03T15:14:14,TK589,14.118060111999512,50.191795,-114.837470,1761,137,4.599999904632568
2022-10-03T15:14:10,TK589,14.197196960449219,50.191906,-114.837630,1760,140,6.099999904632568
2022-10-03T15:16:10,TK589,14.251863479614258,50.188828,-114.834460,1795,154,2
2022-10-03T15:16:09,TK589,14.349601745605469,50.188870,-114.834480,1795,154,3.799999952316284
2022-10-03T15:16:04,TK589,14.354659080505371,50.189050,-114.834610,1793,155,1.899999976158142
2022-10-03T15:14:04,TK589,14.360029220581055,50.192066,-114.837820,1758,145,2.299999952316284
2022-10-03T15:16:05,TK589,14.402339935302734,50.189010,-114.834590,1794,155,3.5
2022-10-03T15:16:06,TK589,14.548320770263672,50.188976,-114.834564,1794,155,3.0999999046325684
2022-10-03T15:14:06,TK589,14.555134773254395,50.192030,-114.837780,1759,144,2.799999952316284
2022-10-03T15:14:09,TK589,14.572887420654297,50.191933,-114.837660,1760,141,3.5999999046325684
2022-10-03T15:16:07,TK589,14.595991134643555,50.188940,-114.834530,1794,155,4.699999809265137
2022-10-03T15:16:08,TK589,14.625971794128418,50.188900,-114.834510,1794,155,3.799999952316284
2022-10-03T15:14:07,TK589,14.78881549835205,50.191998,-114.837746,1759,143,5.300000190734863
2022-10-03T15:14:08,TK589,14.789648056030273,50.191967,-114.837710,1759,142,2.799999952316284
2022-10-03T15:15:25,TK632,0,50.195820,-114.878050,1658,85,0
2022-10-03T15:14:25,TK632,0,50.195820,-114.878050,1658,85,0.10000000149011612
2022-10-03T15:16:58,TK634,0,50.204900,-114.889980,1668,193,0.8999999761581421
2022-10-03T15:17:58,TK634,0,50.204900,-114.889980,1668,193,1.100000023841858
2022-10-03T15:15:57,TK634,0,50.204900,-114.889980,1668,193,4.099999904632568
2022-10-03T15:15:51,TK634,0.21897944808006287,50.204895,-114.889980,1668,193,11.600000381469727
2022-10-03T15:15:55,TK634,0.6287129521369934,50.204900,-114.889980,1668,193,4.800000190734863
2022-10-03T15:15:56,TK634,0.6287129521369934,50.204900,-114.889980,1668,193,5.099999904632568
2022-10-03T15:15:53,TK634,0.6287129521369934,50.204900,-114.889980,1668,193,8.899999618530273
2022-10-03T15:15:54,TK634,0.6287129521369934,50.204900,-114.889980,1668,193,10.100000381469727
2022-10-03T15:15:52,TK634,0.6287129521369934,50.204900,-114.889980,1668,193,12.199999809265137
2022-10-03T15:15:51,TK634,1.3627794981002808,50.204895,-114.889980,1668,193,9.199999809265137
2022-10-03T15:15:50,TK634,6.697354793548584,50.204895,-114.889980,1668,193,6.800000190734863
2022-10-03T15:15:49,TK634,8.225428581237793,50.204914,-114.889970,1668,194,9.300000190734863
2022-10-03T15:15:47,TK634,8.644574165344238,50.204937,-114.889960,1668,196,16.399999618530273
2022-10-03T15:15:46,TK634,10.41153335571289,50.204956,-114.889950,1668,200,16.600000381469727
2022-10-03T15:15:45,TK634,13.282487869262695,50.204990,-114.889940,1668,206,14.5
2022-10-03T15:14:29,TK634,14.020694732666016,50.207980,-114.889680,1643,177,13.100000381469727
2022-10-03T15:14:28,TK634,14.020694732666016,50.208023,-114.889680,1643,177,8.100000381469727
2022-10-03T15:14:30,TK634,14.056652069091797,50.207943,-114.889670,1644,177,11.199999809265137
2022-10-03T15:14:27,TK634,14.233163833618164,50.208057,-114.889690,1643,177,8.600000381469727
2022-10-03T15:14:32,TK634,14.238216400146484,50.207900,-114.889670,1644,177,8.600000381469727
2022-10-03T15:14:33,TK634,14.277982711791992,50.207863,-114.889660,1645,176,9
2022-10-03T15:14:26,TK634,14.417988777160645,50.208096,-114.889690,1642,177,9.399999618530273
2022-10-03T15:14:34,TK634,14.56964111328125,50.207825,-114.889660,1645,176,9.699999809265137
2022-10-03T15:14:35,TK634,14.643683433532715,50.207783,-114.889660,1645,176,10.699999809265137
2022-10-03T15:14:25,TK634,14.71338939666748,50.208138,-114.889690,1642,176,9.199999809265137
2022-10-03T15:15:01,TK634,14.758462905883789,50.206770,-114.889590,1655,176,4.300000190734863
2022-10-03T15:15:00,TK634,14.791970252990723,50.206810,-114.889590,1655,176,3.299999952316284
2022-10-03T15:14:00,TK634,14.797883033752441,50.209150,-114.889885,1632,173,5
2022-10-03T15:14:59,TK634,14.85714340209961,50.206852,-114.889595,1655,176,7.800000190734863
2022-10-03T15:14:55,TK634,14.88211441040039,50.207016,-114.889610,1653,177,4.400000095367432
2022-10-03T15:14:56,TK634,14.88542366027832,50.206974,-114.889600,1653,177,2.9000000953674316
2022-10-03T15:15:03,TK634,14.907173156738281,50.206734,-114.889580,1656,175,6.800000190734863
2022-10-03T15:14:57,TK634,14.925028800964355,50.206932,-114.889600,1654,176,7.199999809265137
2022-10-03T15:14:58,TK634,14.926981925964355,50.206894,-114.889595,1654,176,4.5
2022-10-03T15:14:53,TK634,14.952529907226562,50.207096,-114.889610,1652,177,6.699999809265137
2022-10-03T15:14:54,TK634,14.954046249389648,50.207054,-114.889610,1653,177,2.200000047683716
2022-10-03T15:14:37,TK634,15.005221366882324,50.207700,-114.889650,1646,176,6.099999904632568
2022-10-03T15:14:36,TK634,15.005221366882324,50.207740,-114.889656,1646,176,5
2022-10-03T15:14:24,TK634,15.043435096740723,50.208180,-114.889694,1641,176,4.300000190734863
2022-10-03T15:15:04,TK634,15.089325904846191,50.206688,-114.889570,1656,175,3.299999952316284
2022-10-03T15:14:01,TK634,15.092546463012695,50.209106,-114.889880,1632,172,4.300000190734863
2022-10-03T15:14:52,TK634,15.165616989135742,50.207157,-114.889620,1652,177,5.099999904632568
2022-10-03T15:14:38,TK634,15.189483642578125,50.207657,-114.889650,1647,176,3.5999999046325684
2022-10-03T15:14:50,TK634,15.201594352722168,50.207190,-114.889620,1651,177,6.099999904632568
2022-10-03T15:14:49,TK634,15.235189437866211,50.207233,-114.889626,1651,178,6.900000095367432
2022-10-03T15:15:05,TK634,15.268838882446289,50.206646,-114.889570,1656,175,9
2022-10-03T15:14:48,TK634,15.271172523498535,50.207275,-114.889626,1650,178,4.900000095367432
2022-10-03T15:14:47,TK634,15.413087844848633,50.207317,-114.889626,1650,178,6.400000095367432
2022-10-03T15:14:23,TK634,15.415105819702148,50.208218,-114.889694,1641,175,3.299999952316284
2022-10-03T15:14:02,TK634,15.42758560180664,50.209064,-114.889870,1633,172,15.300000190734863
2022-10-03T15:14:39,TK634,15.474556922912598,50.207620,-114.889640,1647,176,12.300000190734863
2022-10-03T15:15:06,TK634,15.484269142150879,50.206604,-114.889565,1657,175,4.599999904632568
2022-10-03T15:14:46,TK634,15.486026763916016,50.207355,-114.889626,1650,178,5.900000095367432
2022-10-03T15:14:40,TK634,15.508272171020508,50.207573,-114.889640,1647,176,5.800000190734863
2022-10-03T15:14:45,TK634,15.629971504211426,50.207400,-114.889630,1649,178,11.100000381469727
2022-10-03T15:14:43,TK634,15.638965606689453,50.207485,-114.889630,1648,177,13.600000381469727
2022-10-03T15:14:44,TK634,15.670589447021484,50.207443,-114.889630,1649,177,3.5999999046325684
2022-10-03T15:14:41,TK634,15.680014610290527,50.207530,-114.889630,1648,177,11.399999618530273
2022-10-03T15:14:03,TK634,15.686790466308594,50.209020,-114.889854,1633,172,13.300000190734863
2022-10-03T15:15:07,TK634,15.692407608032227,50.206562,-114.889565,1657,176,13.100000381469727
2022-10-03T15:14:22,TK634,15.722811698913574,50.208267,-114.889700,1640,174,13.899999618530273
2022-10-03T15:15:44,TK634,15.876775741577148,50.205025,-114.889915,1667,213,15.5
2022-10-03T15:14:04,TK634,15.87959098815918,50.208977,-114.889850,1633,172,15.600000381469727
2022-10-03T15:15:08,TK634,15.977593421936035,50.206520,-114.889560,1658,176,13.399999618530273
2022-10-03T15:14:21,TK634,16.065885543823242,50.208300,-114.889710,1640,174,5.900000095367432
2022-10-03T15:14:05,TK634,16.083139419555664,50.208935,-114.889840,1634,171,12
2022-10-03T15:14:19,TK634,16.303707122802734,50.208344,-114.889710,1639,173,18.100000381469727
2022-10-03T15:15:09,TK634,16.36876106262207,50.206474,-114.889560,1658,176,7.699999809265137
2022-10-03T15:15:29,TK634,16.380355834960938,50.205624,-114.889500,1666,179,8.699999809265137
2022-10-03T15:14:06,TK634,16.408933639526367,50.208890,-114.889830,1634,171,16.5
2022-10-03T15:15:30,TK634,16.4207763671875,50.205585,-114.889510,1666,181,7.5
2022-10-03T15:15:28,TK634,16.49683952331543,50.205670,-114.889500,1665,178,4.900000095367432
2022-10-03T15:14:07,TK634,16.510662078857422,50.208840,-114.889820,1635,171,13.600000381469727
2022-10-03T15:14:18,TK634,16.543752670288086,50.208390,-114.889720,1639,172,17.299999237060547
2022-10-03T15:15:10,TK634,16.580686569213867,50.206432,-114.889550,1658,177,14.800000190734863
2022-10-03T15:15:31,TK634,16.59065055847168,50.205540,-114.889510,1667,183,6.599999904632568
2022-10-03T15:14:09,TK634,16.59225082397461,50.208794,-114.889810,1635,171,13.399999618530273
2022-10-03T15:15:27,TK634,16.611610412597656,50.205715,-114.889510,1665,177,6
2022-10-03T15:14:10,TK634,16.67946434020996,50.208748,-114.889790,1635,171,13.399999618530273
2022-10-03T15:14:17,TK634,16.70496940612793,50.208435,-114.889725,1638,172,13.800000190734863
2022-10-03T15:14:16,TK634,16.71458625793457,50.208477,-114.889740,1638,172,11.899999618530273
2022-10-03T15:14:11,TK634,16.77290916442871,50.208706,-114.889786,1636,170,7.800000190734863
2022-10-03T15:14:15,TK634,16.781097412109375,50.208523,-114.889750,1637,172,5
2022-10-03T15:15:26,TK634,16.911954879760742,50.205760,-114.889510,1664,176,7.199999809265137
2022-10-03T15:14:14,TK634,16.92861557006836,50.208570,-114.889755,1637,172,6.5
2022-10-03T15:15:32,TK634,16.936765670776367,50.205498,-114.889530,1667,187,7.599999904632568
2022-10-03T15:14:13,TK634,17.060543060302734,50.208620,-114.889760,1637,171,7.099999904632568
2022-10-03T15:14:12,TK634,17.08180046081543,50.208664,-114.889780,1636,171,13.300000190734863
2022-10-03T15:15:11,TK634,17.11094856262207,50.206390,-114.889550,1659,177,3.799999952316284
2022-10-03T15:15:25,TK634,17.16777229309082,50.205810,-114.889510,1664,176,8.100000381469727
2022-10-03T15:15:33,TK634,17.27823829650879,50.205456,-114.889534,1667,190,5.099999904632568
2022-10-03T15:15:13,TK634,17.320528030395508,50.206337,-114.889550,1659,178,8.800000190734863
2022-10-03T15:15:23,TK634,17.320789337158203,50.205853,-114.889520,1663,176,6.300000190734863
2022-10-03T15:15:22,TK634,17.32329559326172,50.205906,-114.889530,1663,175,4.599999904632568
2022-10-03T15:15:14,TK634,17.46237564086914,50.206287,-114.889550,1660,179,6.900000095367432
2022-10-03T15:15:15,TK634,17.53647232055664,50.206238,-114.889550,1660,178,8
2022-10-03T15:15:21,TK634,17.56305694580078,50.205948,-114.889530,1662,176,4.900000095367432
2022-10-03T15:15:16,TK634,17.57246208190918,50.206190,-114.889540,1660,178,5.199999809265137
2022-10-03T15:15:19,TK634,17.65061378479004,50.206047,-114.889534,1662,177,5.800000190734863
2022-10-03T15:15:18,TK634,17.718181610107422,50.206093,-114.889540,1661,178,4.800000190734863
2022-10-03T15:15:20,TK634,17.731342315673828,50.205997,-114.889534,1662,177,6
2022-10-03T15:15:34,TK634,17.750957489013672,50.205410,-114.889560,1667,193,11.100000381469727
2022-10-03T15:15:17,TK634,17.753257751464844,50.206142,-114.889540,1661,178,9.600000381469727
2022-10-03T15:15:43,TK634,18.161420822143555,50.205063,-114.889885,1667,217,10.300000190734863
2022-10-03T15:15:42,TK634,18.767847061157227,50.205100,-114.889840,1667,218,8.100000381469727
2022-10-03T15:15:35,TK634,18.886966705322266,50.205360,-114.889580,1668,198,15.800000190734863
2022-10-03T15:15:41,TK634,19.131315231323242,50.205143,-114.889786,1668,217,5.199999809265137
2022-10-03T15:15:38,TK634,19.336055755615234,50.205270,-114.889650,1668,206,13.399999618530273
2022-10-03T15:15:37,TK634,19.514856338500977,50.205315,-114.889620,1668,202,11
2022-10-03T15:15:40,TK634,20.138967514038086,50.205180,-114.889740,1668,213,13.600000381469727
2022-10-03T15:15:39,TK634,20.419872283935547,50.205227,-114.889694,1668,210,7.300000190734863
2022-10-03T15:14:39,TK635,0,50.207367,-114.892720,1570,21,11.899999618530273
2022-10-03T15:15:24,TK635,0,50.207375,-114.892720,1573,21,2.5
2022-10-03T15:16:01,TK635,0,50.207380,-114.892715,1574,21,5.800000190734863
2022-10-03T15:17:36,TK635,0,50.210907,-114.894630,1572,281,10.600000381469727
2022-10-03T15:17:39,TK635,0,50.210910,-114.894630,1572,281,7.099999904632568
2022-10-03T15:17:37,TK635,0,50.210910,-114.894630,1572,281,11.399999618530273
2022-10-03T15:16:04,TK635,0.34152600169181824,50.207375,-114.892720,1574,21,2.700000047683716
2022-10-03T15:16:03,TK635,0.34152600169181824,50.207375,-114.892720,1574,21,4.599999904632568
2022-10-03T15:17:37,TK635,0.47350606322288513,50.210910,-114.894630,1572,281,9.699999809265137
2022-10-03T15:17:38,TK635,0.5091168880462646,50.210910,-114.894630,1572,281,10.800000190734863
