time_MST,vehicleId,speed,latitude,longitude,altitude,heading,vibration,vehicletype
2022-10-03T12:00:33,TK953,14.568395614624023,50.193540,-114.846375,1895,164,3.4000000953674316,HaulTruck
2022-10-03T12:05:40,TK953,14.588886260986328,50.190727,-114.856020,1985,62,1.899999976158142,HaulTruck
2022-10-03T12:00:34,TK953,14.613384246826172,50.193493,-114.846360,1896,163,4,HaulTruck
2022-10-03T12:01:34,TK953,14.616177558898926,50.191490,-114.845850,1913,194,3.4000000953674316,HaulTruck
2022-10-03T12:03:17,TK953,14.622249603271484,50.189980,-114.853620,1939,259,3.5999999046325684,HaulTruck
2022-10-03T12:05:06,TK953,14.6629638671875,50.190220,-114.857610,1971,69,3.200000047683716,HaulTruck
2022-10-03T12:05:44,TK953,14.664864540100098,50.190796,-114.855810,1987,60,2.5,HaulTruck
2022-10-03T12:05:45,TK953,14.682395935058594,50.190815,-114.855750,1988,60,2.4000000953674316,HaulTruck
2022-10-03T12:00:47,TK953,14.711319923400879,50.193024,-114.846115,1900,164,1.899999976158142,HaulTruck
2022-10-03T12:01:36,TK953,14.760702133178711,50.191425,-114.845894,1913,202,6.199999809265137,HaulTruck
2022-10-03T12:05:52,TK953,14.765135765075684,50.190920,-114.855420,1991,62,1.899999976158142,HaulTruck
2022-10-03T12:00:28,TK953,14.767242431640625,50.193695,-114.846440,1893,164,2.0999999046325684,HaulTruck
2022-10-03T12:00:29,TK953,14.783425331115723,50.193657,-114.846430,1894,165,2.4000000953674316,HaulTruck
2022-10-03T12:00:32,TK953,14.792671203613281,50.193577,-114.846400,1895,165,2.4000000953674316,HaulTruck
2022-10-03T12:01:30,TK953,14.83029556274414,50.191643,-114.845800,1912,183,3.299999952316284,HaulTruck
2022-10-03T12:00:39,TK953,14.837285041809082,50.193295,-114.846250,1898,160,3.0999999046325684,HaulTruck
2022-10-03T12:00:36,TK953,14.846410751342773,50.193420,-114.846320,1896,162,3.5999999046325684,HaulTruck
2022-10-03T12:05:39,TK953,14.863859176635742,50.190704,-114.856070,1984,62,4.099999904632568,HaulTruck
2022-10-03T12:05:47,TK953,14.871312141418457,50.190830,-114.855705,1989,61,1.5,HaulTruck
2022-10-03T12:05:48,TK953,14.882941246032715,50.190845,-114.855650,1989,61,1.7000000476837158,HaulTruck
2022-10-03T12:00:38,TK953,14.883333206176758,50.193340,-114.846275,1897,160,6.099999904632568,HaulTruck
2022-10-03T12:00:40,TK953,14.895563125610352,50.193260,-114.846230,1898,160,6.599999904632568,HaulTruck
2022-10-03T12:02:59,TK953,14.948455810546875,50.190130,-114.852580,1933,255,2.200000047683716,HaulTruck
2022-10-03T12:00:30,TK953,14.950406074523926,50.193610,-114.846410,1894,164,2.299999952316284,HaulTruck
2022-10-03T12:00:45,TK953,14.965091705322266,50.193104,-114.846150,1899,163,2.9000000953674316,HaulTruck
2022-10-03T12:00:37,TK953,14.971196174621582,50.193375,-114.846300,1897,160,3.700000047683716,HaulTruck
2022-10-03T12:05:33,TK953,14.973576545715332,50.190613,-114.856350,1982,62,3,HaulTruck
2022-10-03T12:03:15,TK953,14.974658966064453,50.189987,-114.853560,1939,258,3.299999952316284,HaulTruck
2022-10-03T12:05:51,TK953,14.995112419128418,50.190903,-114.855484,1991,61,1.899999976158142,HaulTruck
2022-10-03T12:04:48,TK953,15.005048751831055,50.189743,-114.858060,1965,307,3,HaulTruck
2022-10-03T12:00:46,TK953,15.037919998168945,50.193058,-114.846130,1900,163,2.5,HaulTruck
2022-10-03T12:00:35,TK953,15.044425010681152,50.193460,-114.846340,1896,163,2.299999952316284,HaulTruck
2022-10-03T12:05:37,TK953,15.058589935302734,50.190670,-114.856186,1983,61,3.4000000953674316,HaulTruck
2022-10-03T12:03:00,TK953,15.105121612548828,50.190120,-114.852640,1934,255,2.5,HaulTruck
2022-10-03T12:02:54,TK953,15.115070343017578,50.190170,-114.852290,1933,255,2.9000000953674316,HaulTruck
2022-10-03T12:05:38,TK953,15.170828819274902,50.190690,-114.856125,1984,62,2.4000000953674316,HaulTruck
2022-10-03T12:05:49,TK953,15.268244743347168,50.190870,-114.855590,1990,61,2.700000047683716,HaulTruck
2022-10-03T12:05:36,TK953,15.316973686218262,50.190650,-114.856240,1983,61,3.799999952316284,HaulTruck
2022-10-03T12:00:41,TK953,15.348333358764648,50.193222,-114.846214,1898,160,5.400000095367432,HaulTruck
2022-10-03T12:02:53,TK953,15.395630836486816,50.190180,-114.852234,1933,254,3.700000047683716,HaulTruck
2022-10-03T12:05:05,TK953,15.409050941467285,50.190205,-114.857670,1970,68,2.0999999046325684,HaulTruck
2022-10-03T12:00:44,TK953,15.439005851745605,50.193140,-114.846170,1899,162,2.4000000953674316,HaulTruck
2022-10-03T12:03:14,TK953,15.498449325561523,50.189995,-114.853490,1939,257,6,HaulTruck
2022-10-03T12:03:01,TK953,15.507644653320312,50.190110,-114.852710,1934,256,2.299999952316284,HaulTruck
2022-10-03T12:05:34,TK953,15.52664566040039,50.190636,-114.856285,1983,61,1.7000000476837158,HaulTruck
2022-10-03T12:01:32,TK953,15.55866527557373,50.191570,-114.845820,1913,188,6.300000190734863,HaulTruck
2022-10-03T12:03:04,TK953,15.604079246520996,50.190090,-114.852830,1935,258,2.4000000953674316,HaulTruck
2022-10-03T12:01:38,TK953,15.61690616607666,50.191395,-114.845924,1913,206,5.5,HaulTruck
2022-10-03T12:01:33,TK953,15.632872581481934,50.191532,-114.845825,1913,190,7.099999904632568,HaulTruck
2022-10-03T12:03:13,TK953,15.65437126159668,50.190002,-114.853430,1938,257,2.5999999046325684,HaulTruck
2022-10-03T12:05:50,TK953,15.72174072265625,50.190887,-114.855540,1990,61,3,HaulTruck
2022-10-03T12:03:05,TK953,15.724748611450195,50.190083,-114.852890,1935,257,2.4000000953674316,HaulTruck
2022-10-03T12:00:42,TK953,15.744352340698242,50.193176,-114.846190,1898,161,2.700000047683716,HaulTruck
2022-10-03T12:01:31,TK953,15.84736156463623,50.191605,-114.845810,1913,185,7.699999809265137,HaulTruck
2022-10-03T12:01:39,TK953,15.917130470275879,50.191364,-114.845955,1913,211,6.300000190734863,HaulTruck
2022-10-03T12:03:03,TK953,15.95514965057373,50.190098,-114.852770,1935,257,1.100000023841858,HaulTruck
2022-10-03T12:03:12,TK953,15.9862699508667,50.190014,-114.853355,1938,257,4.400000095367432,HaulTruck
2022-10-03T12:03:11,TK953,16.142297744750977,50.190020,-114.853294,1937,257,6.699999809265137,HaulTruck
2022-10-03T12:03:06,TK953,16.240190505981445,50.190070,-114.852970,1935,257,3.0999999046325684,HaulTruck
2022-10-03T12:03:10,TK953,16.282987594604492,50.190033,-114.853230,1937,257,1.600000023841858,HaulTruck
2022-10-03T12:05:04,TK953,16.291820526123047,50.190190,-114.857720,1969,67,2.9000000953674316,HaulTruck
2022-10-03T12:04:49,TK953,16.3682861328125,50.189770,-114.858100,1966,314,9,HaulTruck
2022-10-03T12:03:09,TK953,16.36872100830078,50.190044,-114.853150,1936,257,4.300000190734863,HaulTruck
2022-10-03T12:03:07,TK953,16.38854217529297,50.190063,-114.853030,1936,257,2.200000047683716,HaulTruck
2022-10-03T12:02:52,TK953,16.406919479370117,50.190193,-114.852140,1932,255,2.5999999046325684,HaulTruck
2022-10-03T12:03:08,TK953,16.66547203063965,50.190052,-114.853090,1936,257,2.799999952316284,HaulTruck
2022-10-03T12:02:51,TK953,16.77345085144043,50.190200,-114.852100,1932,255,2.5,HaulTruck
2022-10-03T12:04:50,TK953,17.107275009155273,50.189800,-114.858120,1965,323,8.100000381469727,HaulTruck
2022-10-03T12:05:02,TK953,17.315401077270508,50.190178,-114.857770,1969,66,2.4000000953674316,HaulTruck
2022-10-03T12:02:49,TK953,17.733718872070312,50.190212,-114.852036,1932,255,2.0999999046325684,HaulTruck
2022-10-03T12:02:48,TK953,18.004751205444336,50.190224,-114.851970,1931,255,3.5,HaulTruck
2022-10-03T12:01:40,TK953,18.054134368896484,50.191322,-114.846010,1914,218,6.400000095367432,HaulTruck
2022-10-03T12:05:00,TK953,18.14403533935547,50.190136,-114.857900,1968,61,5.599999904632568,HaulTruck
2022-10-03T12:05:01,TK953,18.144607543945312,50.190155,-114.857840,1968,63,2.799999952316284,HaulTruck
2022-10-03T12:02:16,TK953,18.18598747253418,50.190674,-114.848990,1924,252,3.0999999046325684,HaulTruck
2022-10-03T12:02:17,TK953,18.239534378051758,50.190662,-114.849060,1924,252,3.4000000953674316,HaulTruck
2022-10-03T12:04:51,TK953,18.251750946044922,50.189842,-114.858154,1965,335,6.699999809265137,HaulTruck
2022-10-03T12:01:41,TK953,18.37919044494629,50.191296,-114.846054,1914,225,4.900000095367432,HaulTruck
2022-10-03T12:01:42,TK953,18.430383682250977,50.191270,-114.846120,1915,234,4,HaulTruck
2022-10-03T12:02:18,TK953,18.613496780395508,50.190647,-114.849144,1924,253,3.0999999046325684,HaulTruck
2022-10-03T12:04:59,TK953,18.751127243041992,50.190110,-114.857970,1967,56,3.5,HaulTruck
2022-10-03T12:02:19,TK953,18.818395614624023,50.190636,-114.849210,1924,255,5.400000095367432,HaulTruck
2022-10-03T12:01:44,TK953,18.823869705200195,50.191227,-114.846240,1915,244,3.9000000953674316,HaulTruck
2022-10-03T12:01:43,TK953,18.896947860717773,50.191246,-114.846176,1915,240,4.300000190734863,HaulTruck
2022-10-03T12:02:15,TK953,18.914566040039062,50.190690,-114.848920,1923,253,3.0999999046325684,HaulTruck
2022-10-03T12:02:47,TK953,19.192153930664062,50.190235,-114.851880,1930,255,2.4000000953674316,HaulTruck
2022-10-03T12:01:45,TK953,19.24384307861328,50.191200,-114.846320,1915,246,4.900000095367432,HaulTruck
2022-10-03T12:04:58,TK953,19.418821334838867,50.190086,-114.858020,1967,49,7.099999904632568,HaulTruck
2022-10-03T12:04:53,TK953,19.465482711791992,50.189884,-114.858180,1966,344,9.800000190734863,HaulTruck
2022-10-03T12:02:46,TK953,19.690452575683594,50.190247,-114.851814,1930,255,3.5999999046325684,HaulTruck
2022-10-03T12:01:46,TK953,19.744449615478516,50.191180,-114.846400,1915,249,7.400000095367432,HaulTruck
2022-10-03T12:02:20,TK953,19.767671585083008,50.190620,-114.849304,1924,256,1.7999999523162842,HaulTruck
2022-10-03T12:01:47,TK953,19.930479049682617,50.191162,-114.846466,1916,249,11.5,HaulTruck
2022-10-03T12:04:57,TK953,20.24884033203125,50.190063,-114.858070,1967,39,10.300000190734863,HaulTruck
2022-10-03T12:02:14,TK953,20.344715118408203,50.190704,-114.848840,1923,255,3,HaulTruck
2022-10-03T12:02:45,TK953,20.450946807861328,50.190260,-114.851740,1929,255,2.9000000953674316,HaulTruck
2022-10-03T12:01:48,TK953,20.564414978027344,50.191140,-114.846560,1916,250,6,HaulTruck
2022-10-03T12:04:54,TK953,20.588254928588867,50.189926,-114.858180,1966,356,11.100000381469727,HaulTruck
2022-10-03T12:01:50,TK953,21.097505569458008,50.191120,-114.846634,1916,250,5.199999809265137,HaulTruck
2022-10-03T12:02:21,TK953,21.10625648498535,50.190610,-114.849390,1924,256,3.299999952316284,HaulTruck
2022-10-03T12:02:44,TK953,21.42759132385254,50.190277,-114.851640,1929,255,2.9000000953674316,HaulTruck
2022-10-03T12:01:51,TK953,21.687572479248047,50.191097,-114.846710,1916,251,6.5,HaulTruck
2022-10-03T12:04:55,TK953,21.85235595703125,50.189983,-114.858154,1966,11,19,HaulTruck
2022-10-03T12:02:13,TK953,22.21337127685547,50.190723,-114.848720,1922,256,3.0999999046325684,HaulTruck
2022-10-03T12:02:43,TK953,22.343358993530273,50.190292,-114.851560,1928,255,5.599999904632568,HaulTruck
2022-10-03T12:04:56,TK953,22.430194854736328,50.190020,-114.858116,1966,25,9.899999618530273,HaulTruck
2022-10-03T12:02:11,TK953,22.545228958129883,50.190727,-114.848680,1922,256,5.699999809265137,HaulTruck
2022-10-03T12:02:22,TK953,22.561662673950195,50.190594,-114.849470,1924,257,1.899999976158142,HaulTruck
2022-10-03T12:01:52,TK953,22.734590530395508,50.191074,-114.846820,1917,251,5,HaulTruck
2022-10-03T12:02:42,TK953,22.94601058959961,50.190304,-114.851480,1928,256,6.5,HaulTruck
2022-10-03T12:02:10,TK953,23.644628524780273,50.190746,-114.848570,1921,256,2.9000000953674316,HaulTruck
2022-10-03T12:02:41,TK953,23.715913772583008,50.190323,-114.851364,1927,256,8.300000190734863,HaulTruck
2022-10-03T12:02:23,TK953,23.92732810974121,50.190580,-114.849590,1924,258,4.599999904632568,HaulTruck
2022-10-03T12:02:40,TK953,24.054950714111328,50.190340,-114.851280,1927,256,13.800000190734863,HaulTruck
2022-10-03T12:02:09,TK953,24.13332176208496,50.190760,-114.848480,1921,255,8.399999618530273,HaulTruck
2022-10-03T12:01:53,TK953,24.29597282409668,50.191060,-114.846910,1917,252,8.300000190734863,HaulTruck
2022-10-03T12:01:55,TK953,24.339195251464844,50.191017,-114.847110,1917,254,17.600000381469727,HaulTruck
2022-10-03T12:01:54,TK953,24.3822078704834,50.191036,-114.847015,1917,253,13.899999618530273,HaulTruck
2022-10-03T12:02:08,TK953,24.537031173706055,50.190777,-114.848400,1920,255,7.699999809265137,HaulTruck
2022-10-03T12:01:56,TK953,24.940752029418945,50.190994,-114.847220,1917,253,10.199999809265137,HaulTruck
2022-10-03T12:02:25,TK953,24.95077896118164,50.190567,-114.849680,1924,258,3.799999952316284,HaulTruck
2022-10-03T12:02:39,TK953,25.006942749023438,50.190357,-114.851166,1927,256,2.5,HaulTruck
2022-10-03T12:02:07,TK953,25.256122589111328,50.190796,-114.848280,1920,254,2.5999999046325684,HaulTruck
2022-10-03T12:02:06,TK953,25.55292510986328,50.190815,-114.848180,1919,254,8.5,HaulTruck
2022-10-03T12:01:57,TK953,25.81671905517578,50.190975,-114.847320,1917,253,10.399999618530273,HaulTruck
2022-10-03T12:02:37,TK953,25.90604591369629,50.190372,-114.851074,1927,256,8.399999618530273,HaulTruck
2022-10-03T12:02:26,TK953,26.052162170410156,50.190556,-114.849780,1924,258,10.5,HaulTruck
2022-10-03T12:01:58,TK953,26.32744789123535,50.190956,-114.847410,1917,252,7.099999904632568,HaulTruck
2022-10-03T12:02:05,TK953,26.4466495513916,50.190834,-114.848070,1919,254,4.5,HaulTruck
2022-10-03T12:02:02,TK953,26.45627784729004,50.190895,-114.847740,1918,254,4.900000095367432,HaulTruck
2022-10-03T12:02:36,TK953,26.56490135192871,50.190388,-114.850975,1926,257,3.700000047683716,HaulTruck
2022-10-03T12:02:03,TK953,26.57965660095215,50.190876,-114.847840,1918,254,13.100000381469727,HaulTruck
2022-10-03T12:02:04,TK953,27.009597778320312,50.190850,-114.847970,1919,254,9.5,HaulTruck
2022-10-03T12:02:01,TK953,27.027585983276367,50.190910,-114.847640,1918,254,15.5,HaulTruck
2022-10-03T12:02:27,TK953,27.139368057250977,50.190536,-114.849910,1923,258,4.599999904632568,HaulTruck
2022-10-03T12:01:59,TK953,27.153881072998047,50.190930,-114.847540,1918,254,25.600000381469727,HaulTruck
2022-10-03T12:02:35,TK953,27.68083953857422,50.190407,-114.850845,1926,257,3.5,HaulTruck
2022-10-03T12:02:28,TK953,27.973134994506836,50.190520,-114.850010,1923,259,21.100000381469727,HaulTruck
2022-10-03T12:02:34,TK953,28.517839431762695,50.190420,-114.850740,1925,258,9.399999618530273,HaulTruck
2022-10-03T12:02:29,TK953,29.08089256286621,50.190502,-114.850150,1923,258,18.200000762939453,HaulTruck
2022-10-03T12:02:33,TK953,29.152109146118164,50.190437,-114.850630,1925,258,17.5,HaulTruck
2022-10-03T12:02:30,TK953,29.653032302856445,50.190487,-114.850266,1924,258,8.100000381469727,HaulTruck
2022-10-03T12:02:31,TK953,30.155044555664062,50.190468,-114.850410,1924,258,22.899999618530273,HaulTruck
2022-10-03T12:02:32,TK953,30.323989868164062,50.190453,-114.850525,1924,258,6.599999904632568,HaulTruck
2022-10-03T12:03:06,TK954,0,50.195248,-114.843540,1853,23,10.300000190734863,HaulTruck
2022-10-03T12:04:25,TK954,0,50.195250,-114.843540,1852,23,1.600000023841858,HaulTruck
2022-10-03T12:03:41,TK954,0,50.195250,-114.843540,1852,23,3.700000047683716,HaulTruck
2022-10-03T12:03:05,TK954,0.11384199559688568,50.195248,-114.843540,1853,23,29.700000762939453,HaulTruck
2022-10-03T12:04:22,TK954,0.11384199559688568,50.195255,-114.843540,1852,23,7,HaulTruck
2022-10-03T12:04:51,TK954,0.11384199559688568,50.195255,-114.843530,1851,23,7,HaulTruck
2022-10-03T12:04:25,TK954,0.3877318799495697,50.195250,-114.843540,1852,23,3.9000000953674316,HaulTruck
2022-10-03T12:04:21,TK954,0.43498966097831726,50.195250,-114.843540,1852,23,2.5999999046325684,HaulTruck
2022-10-03T12:04:50,TK954,0.43498966097831726,50.195255,-114.843540,1851,23,7.300000190734863,HaulTruck
2022-10-03T12:03:05,TK954,0.46799999475479126,50.195248,-114.843540,1853,23,36.79999923706055,HaulTruck
2022-10-03T12:04:22,TK954,0.5154415369033813,50.195255,-114.843540,1852,24,4.599999904632568,HaulTruck
2022-10-03T12:04:58,TK954,0.5154415369033813,50.195260,-114.843530,1851,23,4.199999809265137,HaulTruck
2022-10-03T12:04:56,TK954,0.5154415369033813,50.195260,-114.843530,1851,23,5.599999904632568,HaulTruck
2022-10-03T12:03:41,TK954,0.6287129521369934,50.195250,-114.843540,1852,23,5.5,HaulTruck
2022-10-03T12:04:59,TK954,2.0799152851104736,50.195267,-114.843520,1851,23,2,HaulTruck
2022-10-03T12:05:00,TK954,3.8575475215911865,50.195280,-114.843510,1851,22,5,HaulTruck
2022-10-03T12:05:01,TK954,5.443624019622803,50.195293,-114.843506,1851,25,4.900000095367432,HaulTruck
2022-10-03T12:05:02,TK954,5.830777645111084,50.195310,-114.843500,1851,24,11.5,HaulTruck
2022-10-03T12:05:03,TK954,7.605207920074463,50.195324,-114.843475,1852,29,13.5,HaulTruck
2022-10-03T12:05:04,TK954,9.53884506225586,50.195347,-114.843460,1851,28,12.100000381469727,HaulTruck
2022-10-03T12:05:05,TK954,11.364259719848633,50.195374,-114.843430,1851,29,12.399999618530273,HaulTruck
2022-10-03T12:05:06,TK954,12.364100456237793,50.195404,-114.843410,1852,32,11.300000190734863,HaulTruck
2022-10-03T12:05:07,TK954,13.362984657287598,50.195440,-114.843376,1851,26,38.599998474121094,HaulTruck
2022-10-03T12:05:09,TK954,14.326778411865234,50.195480,-114.843350,1852,21,14.5,HaulTruck
2022-10-03T12:05:10,TK954,17.4271240234375,50.195534,-114.843330,1851,16,12.100000381469727,HaulTruck
2022-10-03T12:05:11,TK954,18.82097816467285,50.195587,-114.843315,1851,12,13.5,HaulTruck
2022-10-03T12:05:12,TK954,20.347612380981445,50.195650,-114.843300,1851,9,15,HaulTruck
2022-10-03T12:05:13,TK954,21.414947509765625,50.195705,-114.843290,1851,4,8.5,HaulTruck
2022-10-03T12:05:14,TK954,22.392723083496094,50.195770,-114.843290,1851,0,16.700000762939453,HaulTruck
2022-10-03T12:05:15,TK954,22.927959442138672,50.195835,-114.843300,1851,355,9.800000190734863,HaulTruck
2022-10-03T12:05:16,TK954,23.248308181762695,50.195904,-114.843315,1851,350,15.600000381469727,HaulTruck
2022-10-03T12:05:17,TK954,23.597471237182617,50.195970,-114.843346,1851,343,12.899999618530273,HaulTruck
2022-10-03T12:05:18,TK954,23.95277214050293,50.196030,-114.843380,1851,338,12.699999809265137,HaulTruck
2022-10-03T12:05:19,TK954,24.863597869873047,50.196095,-114.843440,1851,332,17.399999618530273,HaulTruck
2022-10-03T12:05:20,TK954,26.681440353393555,50.196156,-114.843500,1851,328,10.300000190734863,HaulTruck
2022-10-03T12:05:22,TK954,27.451858520507812,50.196220,-114.843570,1851,325,9.800000190734863,HaulTruck
2022-10-03T12:05:58,TK954,28.50802230834961,50.198906,-114.845620,1850,330,14.600000381469727,HaulTruck
2022-10-03T12:05:57,TK954,29.448659896850586,50.198845,-114.845566,1850,332,9.800000190734863,HaulTruck
2022-10-03T12:05:23,TK954,29.456207275390625,50.196293,-114.843640,1851,325,6.300000190734863,HaulTruck
2022-10-03T12:05:30,TK954,29.57456398010254,50.196770,-114.844130,1850,326,35.400001525878906,HaulTruck
2022-10-03T12:05:31,TK954,29.58512306213379,50.196830,-114.844190,1850,326,10.800000190734863,HaulTruck
2022-10-03T12:05:28,TK954,29.794193267822266,50.196636,-114.843994,1851,326,21.5,HaulTruck
2022-10-03T12:05:29,TK954,29.864120483398438,50.196697,-114.844055,1851,327,26.399999618530273,HaulTruck
2022-10-03T12:05:56,TK954,30.172317504882812,50.198776,-114.845505,1851,335,10.899999618530273,HaulTruck
2022-10-03T12:05:24,TK954,30.195825576782227,50.196365,-114.843720,1851,325,8.800000190734863,HaulTruck
2022-10-03T12:05:32,TK954,30.497440338134766,50.196900,-114.844260,1850,328,8.800000190734863,HaulTruck
2022-10-03T12:05:55,TK954,30.54202651977539,50.198700,-114.845450,1851,337,10.199999809265137,HaulTruck
2022-10-03T12:05:27,TK954,30.60408592224121,50.196575,-114.843930,1851,325,19.200000762939453,HaulTruck
2022-10-03T12:05:54,TK954,31.232816696166992,50.198620,-114.845400,1851,337,10,HaulTruck
2022-10-03T12:05:26,TK954,31.461713790893555,50.196484,-114.843840,1850,326,14.899999618530273,HaulTruck
2022-10-03T12:05:33,TK954,31.50567626953125,50.196976,-114.844330,1850,329,13.899999618530273,HaulTruck
2022-10-03T12:05:25,TK954,31.621240615844727,50.196434,-114.843790,1851,326,11.600000381469727,HaulTruck
2022-10-03T12:05:53,TK954,31.88762855529785,50.198540,-114.845350,1851,338,16.5,HaulTruck
2022-10-03T12:05:52,TK954,32.29779815673828,50.198456,-114.845300,1851,340,12.300000190734863,HaulTruck
2022-10-03T12:05:34,TK954,33.18678665161133,50.197052,-114.844400,1850,330,16.700000762939453,HaulTruck
2022-10-03T12:05:36,TK954,33.27946472167969,50.197124,-114.844450,1850,332,24.399999618530273,HaulTruck
2022-10-03T12:05:51,TK954,33.51601791381836,50.198370,-114.845245,1851,341,21,HaulTruck
2022-10-03T12:05:50,TK954,34.15557861328125,50.198280,-114.845200,1851,339,14.199999809265137,HaulTruck
2022-10-03T12:05:37,TK954,34.23607635498047,50.197210,-114.844510,1850,335,9.600000381469727,HaulTruck
2022-10-03T12:05:38,TK954,34.823631286621094,50.197300,-114.844574,1850,337,8.899999618530273,HaulTruck
2022-10-03T12:05:48,TK954,34.83732604980469,50.198200,-114.845150,1851,341,47.400001525878906,HaulTruck
2022-10-03T12:05:39,TK954,35.36587142944336,50.197390,-114.844630,1850,338,10.899999618530273,HaulTruck
2022-10-03T12:05:46,TK954,35.8876838684082,50.198030,-114.845055,1850,336,12.399999618530273,HaulTruck
2022-10-03T12:05:45,TK954,35.961334228515625,50.197937,-114.844990,1850,337,8.100000381469727,HaulTruck
2022-10-03T12:05:47,TK954,36.09442901611328,50.198120,-114.845116,1850,337,24.399999618530273,HaulTruck
2022-10-03T12:05:40,TK954,36.51248550415039,50.197490,-114.844696,1850,337,13.699999809265137,HaulTruck
2022-10-03T12:05:42,TK954,37.418827056884766,50.197670,-114.844820,1850,335,12.600000381469727,HaulTruck
2022-10-03T12:05:43,TK954,37.53268814086914,50.197758,-114.844880,1850,336,20.899999618530273,HaulTruck
2022-10-03T12:05:44,TK954,37.55131149291992,50.197853,-114.844940,1850,337,7,HaulTruck
2022-10-03T12:05:41,TK954,37.93083190917969,50.197575,-114.844760,1849,335,31.799999237060547,HaulTruck
2022-10-03T12:05:58,TK955,7.651080131530762,50.190544,-114.900406,1571,4,2.299999952316284,HaulTruck
2022-10-03T12:05:57,TK955,7.8598809242248535,50.190525,-114.900406,1571,3,1.899999976158142,HaulTruck
2022-10-03T12:05:56,TK955,8.2193603515625,50.190502,-114.900410,1571,3,2.799999952316284,HaulTruck
2022-10-03T12:05:55,TK955,8.3237886428833,50.190480,-114.900410,1571,2,1.7000000476837158,HaulTruck
2022-10-03T12:05:54,TK955,8.35580062866211,50.190456,-114.900410,1571,1,2.5999999046325684,HaulTruck
2022-10-03T12:05:52,TK955,8.460306167602539,50.190410,-114.900420,1572,0,1.2000000476837158,HaulTruck
2022-10-03T12:05:53,TK955,8.534733772277832,50.190434,-114.900410,1572,1,2,HaulTruck
2022-10-03T12:05:51,TK955,8.567999839782715,50.190384,-114.900420,1572,0,1.7999999523162842,HaulTruck
2022-10-03T12:05:50,TK955,8.604301452636719,50.190360,-114.900420,1572,359,2.9000000953674316,HaulTruck
2022-10-03T12:05:49,TK955,8.678688049316406,50.190340,-114.900420,1572,358,2.9000000953674316,HaulTruck
2022-10-03T12:05:47,TK955,8.78872013092041,50.190315,-114.900420,1572,358,3.9000000953674316,HaulTruck
2022-10-03T12:05:44,TK955,8.885220527648926,50.190235,-114.900410,1571,355,3.200000047683716,HaulTruck
2022-10-03T12:05:46,TK955,8.902487754821777,50.190290,-114.900410,1572,357,4.599999904632568,HaulTruck
2022-10-03T12:05:45,TK955,8.982486724853516,50.190260,-114.900410,1571,356,2,HaulTruck
2022-10-03T12:05:43,TK955,9.295671463012695,50.190216,-114.900410,1571,354,4,HaulTruck
2022-10-03T12:05:42,TK955,9.783857345581055,50.190190,-114.900406,1571,353,4.400000095367432,HaulTruck
2022-10-03T12:05:41,TK955,10.895577430725098,50.190163,-114.900406,1571,352,9.199999809265137,HaulTruck
2022-10-03T12:05:40,TK955,12.870491027832031,50.190132,-114.900400,1571,351,2.5,HaulTruck
2022-10-03T12:05:06,TK955,13.904996871948242,50.188625,-114.899990,1572,7,8.5,HaulTruck
2022-10-03T12:05:05,TK955,14.423111915588379,50.188587,-114.899994,1572,9,25.899999618530273,HaulTruck
2022-10-03T12:05:07,TK955,14.556558609008789,50.188663,-114.899990,1572,4,21.100000381469727,HaulTruck
2022-10-03T12:05:03,TK955,14.721711158752441,50.188550,-114.900000,1572,10,12.600000381469727,HaulTruck
2022-10-03T12:05:09,TK955,14.76004409790039,50.188744,-114.899990,1573,0,43.599998474121094,HaulTruck
2022-10-03T12:05:17,TK955,15.655861854553223,50.189056,-114.900055,1572,352,23.299999237060547,HaulTruck
2022-10-03T12:05:39,TK955,15.803384780883789,50.190098,-114.900390,1571,352,9.5,HaulTruck
2022-10-03T12:05:02,TK955,15.821866989135742,50.188515,-114.900020,1572,11,20.700000762939453,HaulTruck
2022-10-03T12:05:10,TK955,16.036170959472656,50.188780,-114.899990,1572,357,40.29999923706055,HaulTruck
2022-10-03T12:05:11,TK955,16.24473762512207,50.188820,-114.900000,1572,353,10,HaulTruck
2022-10-03T12:05:08,TK955,16.364959716796875,50.188710,-114.899980,1572,3,36.599998474121094,HaulTruck
2022-10-03T12:05:12,TK955,16.455110549926758,50.188873,-114.900010,1572,351,13.699999809265137,HaulTruck
2022-10-03T12:05:18,TK955,16.74944305419922,50.189106,-114.900060,1572,353,21.100000381469727,HaulTruck
2022-10-03T12:05:13,TK955,17.149192810058594,50.188910,-114.900024,1572,348,9.300000190734863,HaulTruck
2022-10-03T12:05:38,TK955,17.401411056518555,50.190063,-114.900380,1572,353,17.700000762939453,HaulTruck
2022-10-03T12:05:15,TK955,17.432960510253906,50.189014,-114.900050,1572,353,26.299999237060547,HaulTruck
2022-10-03T12:05:19,TK955,17.49237060546875,50.189156,-114.900070,1572,353,11.199999809265137,HaulTruck
2022-10-03T12:05:01,TK955,17.80402946472168,50.188477,-114.900024,1572,13,28.100000381469727,HaulTruck
2022-10-03T12:05:14,TK955,18.151784896850586,50.188970,-114.900040,1572,350,32.099998474121094,HaulTruck
2022-10-03T12:05:36,TK955,18.21592903137207,50.190018,-114.900375,1572,353,11.600000381469727,HaulTruck
2022-10-03T12:05:20,TK955,18.468280792236328,50.189194,-114.900080,1572,352,18.100000381469727,HaulTruck
